一级分类,二级分类,品名,最低价,最高价,平均价,单位,产地,规格,日期
肉禽蛋,牛肉类,牛板筋,27.0,27.0,27.0,斤,,,2026-07-24
肉禽蛋,牛肉类,牛心管,30.0,30.0,30.0,斤,,,2026-07-24
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-07-24
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-07-24
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-07-24
肉禽蛋,牛肉类,牛百叶,28.0,30.0,29.0,斤,,,2026-07-24
肉禽蛋,牛肉类,牛上脑,28.0,28.0,28.0,斤,,,2026-07-24
肉禽蛋,牛肉类,整牛,28.5,29.0,28.75,斤,,,2026-07-23
肉禽蛋,牛肉类,牛前腱,34.0,35.0,34.5,斤,,,2026-07-23
肉禽蛋,牛肉类,牛后腱,34.0,35.0,34.5,斤,,,2026-07-23
肉禽蛋,牛肉类,牛前腿,28.0,28.0,28.0,斤,,,2026-07-23
肉禽蛋,牛肉类,牛后腿,28.0,28.0,28.0,斤,,,2026-07-23
肉禽蛋,牛肉类,牛腰窝,30.0,31.0,30.5,斤,,,2026-07-23
肉禽蛋,牛肉类,肥牛,26.0,35.0,30.5,斤,,,2026-07-23
肉禽蛋,牛肉类,牛柳,33.0,33.0,33.0,斤,,里脊,2026-07-23
肉禽蛋,牛肉类,精牛柳,35.0,35.0,35.0,斤,,,2026-07-23
肉禽蛋,牛肉类,牛腩,28.0,28.0,28.0,斤,,,2026-07-23
肉禽蛋,牛肉类,牛林,28.0,28.0,28.0,斤,,,2026-07-23
肉禽蛋,牛肉类,牛金钱腱,48.0,50.0,49.0,斤,,,2026-07-23
肉禽蛋,牛肉类,牛筋头巴脑,25.0,26.0,25.5,斤,,,2026-07-23
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-07-23
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-07-23
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-07-23
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-07-23
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-07-23
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-07-23
肉禽蛋,牛肉类,牛排骨,27.0,28.0,27.5,斤,,,2026-07-23
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-07-23
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-07-23
肉禽蛋,牛肉类,牛心管,30.0,30.0,30.0,斤,,,2026-07-23
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-07-23
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-07-23
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-07-23
肉禽蛋,牛肉类,牛百叶,28.0,30.0,29.0,斤,,,2026-07-23
肉禽蛋,牛肉类,牛上脑,28.0,28.0,28.0,斤,,,2026-07-23
肉禽蛋,牛肉类,整牛,28.5,29.0,28.75,斤,,,2026-07-22
肉禽蛋,牛肉类,牛前腱,34.0,35.0,34.5,斤,,,2026-07-22
肉禽蛋,牛肉类,牛后腱,34.0,35.0,34.5,斤,,,2026-07-22
肉禽蛋,牛肉类,牛前腿,28.0,28.0,28.0,斤,,,2026-07-22
肉禽蛋,牛肉类,牛后腿,28.0,28.0,28.0,斤,,,2026-07-22
肉禽蛋,牛肉类,牛腰窝,30.0,31.0,30.5,斤,,,2026-07-22
肉禽蛋,牛肉类,肥牛,26.0,35.0,30.5,斤,,,2026-07-22
肉禽蛋,牛肉类,牛柳,33.0,33.0,33.0,斤,,里脊,2026-07-22
肉禽蛋,牛肉类,精牛柳,35.0,36.0,35.5,斤,,,2026-07-22
肉禽蛋,牛肉类,牛腩,28.0,28.0,28.0,斤,,,2026-07-22
肉禽蛋,牛肉类,牛林,28.0,28.0,28.0,斤,,,2026-07-22
肉禽蛋,牛肉类,牛金钱腱,48.0,50.0,49.0,斤,,,2026-07-22
肉禽蛋,牛肉类,牛筋头巴脑,26.0,26.0,26.0,斤,,,2026-07-22
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-07-22
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-07-22
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-07-22
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-07-22
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-07-22
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-07-22
肉禽蛋,牛肉类,牛排骨,27.0,28.0,27.5,斤,,,2026-07-22
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-07-22
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-07-22
肉禽蛋,牛肉类,牛心管,30.0,30.0,30.0,斤,,,2026-07-22
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-07-22
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-07-22
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-07-22
肉禽蛋,牛肉类,牛百叶,28.0,30.0,29.0,斤,,,2026-07-22
肉禽蛋,牛肉类,牛上脑,28.0,28.0,28.0,斤,,,2026-07-22
肉禽蛋,牛肉类,整牛,28.5,29.0,28.75,斤,,,2026-07-21
肉禽蛋,牛肉类,牛前腱,34.0,35.0,34.5,斤,,,2026-07-21
肉禽蛋,牛肉类,牛后腱,34.0,35.0,34.5,斤,,,2026-07-21
肉禽蛋,牛肉类,牛前腿,28.0,28.0,28.0,斤,,,2026-07-21
肉禽蛋,牛肉类,牛后腿,28.0,28.0,28.0,斤,,,2026-07-21
肉禽蛋,牛肉类,牛腰窝,30.0,31.0,30.5,斤,,,2026-07-21
肉禽蛋,牛肉类,肥牛,26.0,35.0,30.5,斤,,,2026-07-21
肉禽蛋,牛肉类,牛柳,33.0,33.0,33.0,斤,,里脊,2026-07-21
肉禽蛋,牛肉类,精牛柳,35.0,36.0,35.5,斤,,,2026-07-21
肉禽蛋,牛肉类,牛腩,28.0,28.0,28.0,斤,,,2026-07-21
肉禽蛋,牛肉类,牛林,28.0,28.0,28.0,斤,,,2026-07-21
肉禽蛋,牛肉类,牛金钱腱,48.0,50.0,49.0,斤,,,2026-07-21
肉禽蛋,牛肉类,牛筋头巴脑,26.0,26.0,26.0,斤,,,2026-07-21
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-07-21
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-07-21
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-07-21
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-07-21
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-07-21
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-07-21
肉禽蛋,牛肉类,牛排骨,27.0,28.0,27.5,斤,,,2026-07-21
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-07-21
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-07-21
肉禽蛋,牛肉类,牛心管,30.0,30.0,30.0,斤,,,2026-07-21
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-07-21
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-07-21
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-07-21
肉禽蛋,牛肉类,牛百叶,28.0,30.0,29.0,斤,,,2026-07-21
肉禽蛋,牛肉类,牛上脑,28.0,28.0,28.0,斤,,,2026-07-21
肉禽蛋,牛肉类,整牛,28.5,29.0,28.75,斤,,,2026-07-20
肉禽蛋,牛肉类,牛前腱,35.0,35.0,35.0,斤,,,2026-07-20
肉禽蛋,牛肉类,牛后腱,35.0,35.0,35.0,斤,,,2026-07-20
肉禽蛋,牛肉类,牛前腿,28.0,28.0,28.0,斤,,,2026-07-20
肉禽蛋,牛肉类,牛后腿,28.0,28.0,28.0,斤,,,2026-07-20
肉禽蛋,牛肉类,牛腰窝,30.0,31.0,30.5,斤,,,2026-07-20
肉禽蛋,牛肉类,肥牛,26.0,35.0,30.5,斤,,,2026-07-20
肉禽蛋,牛肉类,牛柳,33.0,33.0,33.0,斤,,里脊,2026-07-20
肉禽蛋,牛肉类,精牛柳,35.0,36.0,35.5,斤,,,2026-07-20
肉禽蛋,牛肉类,牛腩,28.0,28.0,28.0,斤,,,2026-07-20
肉禽蛋,牛肉类,牛林,28.0,28.0,28.0,斤,,,2026-07-20
肉禽蛋,牛肉类,牛金钱腱,48.0,50.0,49.0,斤,,,2026-07-20
肉禽蛋,牛肉类,牛筋头巴脑,26.0,26.0,26.0,斤,,,2026-07-20
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-07-20
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-07-20
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-07-20
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-07-20
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-07-20
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-07-20
肉禽蛋,牛肉类,牛排骨,27.0,28.0,27.5,斤,,,2026-07-20
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-07-20
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-07-20
肉禽蛋,牛肉类,牛心管,30.0,30.0,30.0,斤,,,2026-07-20
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-07-20
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-07-20
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-07-20
肉禽蛋,牛肉类,牛百叶,28.0,30.0,29.0,斤,,,2026-07-20
肉禽蛋,牛肉类,牛上脑,28.0,28.0,28.0,斤,,,2026-07-20
肉禽蛋,牛肉类,整牛,28.5,29.0,28.75,斤,,,2026-07-19
肉禽蛋,牛肉类,牛前腱,35.0,35.0,35.0,斤,,,2026-07-19
肉禽蛋,牛肉类,牛后腱,35.0,35.0,35.0,斤,,,2026-07-19
肉禽蛋,牛肉类,牛前腿,28.0,28.0,28.0,斤,,,2026-07-19
肉禽蛋,牛肉类,牛后腿,28.0,28.0,28.0,斤,,,2026-07-19
肉禽蛋,牛肉类,牛腰窝,30.0,31.0,30.5,斤,,,2026-07-19
肉禽蛋,牛肉类,肥牛,26.0,35.0,30.5,斤,,,2026-07-19
肉禽蛋,牛肉类,牛柳,33.0,34.0,33.5,斤,,里脊,2026-07-19
肉禽蛋,牛肉类,精牛柳,35.0,36.0,35.5,斤,,,2026-07-19
肉禽蛋,牛肉类,牛腩,28.0,28.0,28.0,斤,,,2026-07-19
肉禽蛋,牛肉类,牛林,28.0,28.0,28.0,斤,,,2026-07-19
肉禽蛋,牛肉类,牛金钱腱,48.0,50.0,49.0,斤,,,2026-07-19
肉禽蛋,牛肉类,牛筋头巴脑,25.0,26.0,25.5,斤,,,2026-07-19
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-07-19
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-07-19
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-07-19
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-07-19
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-07-19
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-07-19
肉禽蛋,牛肉类,牛排骨,27.0,28.0,27.5,斤,,,2026-07-19
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-07-19
肉禽蛋,牛肉类,牛板筋,27.0,28.0,27.5,斤,,,2026-07-19
肉禽蛋,牛肉类,牛心管,30.0,30.0,30.0,斤,,,2026-07-19
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-07-19
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-07-19
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-07-19
肉禽蛋,牛肉类,牛百叶,28.0,30.0,29.0,斤,,,2026-07-19
肉禽蛋,牛肉类,牛上脑,28.0,28.0,28.0,斤,,,2026-07-19
肉禽蛋,牛肉类,整牛,28.5,29.0,28.75,斤,,,2026-07-18
肉禽蛋,牛肉类,牛前腱,35.0,35.0,35.0,斤,,,2026-07-18
肉禽蛋,牛肉类,牛后腱,35.0,35.0,35.0,斤,,,2026-07-18
肉禽蛋,牛肉类,牛前腿,28.0,28.0,28.0,斤,,,2026-07-18
肉禽蛋,牛肉类,牛后腿,28.0,28.0,28.0,斤,,,2026-07-18
肉禽蛋,牛肉类,牛腰窝,30.0,31.0,30.5,斤,,,2026-07-18
肉禽蛋,牛肉类,肥牛,26.0,35.0,30.5,斤,,,2026-07-18
肉禽蛋,牛肉类,牛柳,33.0,34.0,33.5,斤,,里脊,2026-07-18
肉禽蛋,牛肉类,精牛柳,35.0,36.0,35.5,斤,,,2026-07-18
肉禽蛋,牛肉类,牛腩,28.0,28.0,28.0,斤,,,2026-07-18
肉禽蛋,牛肉类,牛林,28.0,28.0,28.0,斤,,,2026-07-18
肉禽蛋,牛肉类,牛金钱腱,48.0,50.0,49.0,斤,,,2026-07-18
肉禽蛋,牛肉类,牛筋头巴脑,25.0,26.0,25.5,斤,,,2026-07-18
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-07-18
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-07-18
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-07-18
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-07-18
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-07-18
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-07-18
肉禽蛋,牛肉类,牛排骨,27.0,28.0,27.5,斤,,,2026-07-18
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-07-18
肉禽蛋,牛肉类,牛板筋,27.0,28.0,27.5,斤,,,2026-07-18
肉禽蛋,牛肉类,牛心管,30.0,30.0,30.0,斤,,,2026-07-18
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-07-18
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-07-18
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-07-18
肉禽蛋,牛肉类,牛百叶,28.0,30.0,29.0,斤,,,2026-07-18
肉禽蛋,牛肉类,牛上脑,28.0,28.0,28.0,斤,,,2026-07-18
肉禽蛋,牛肉类,整牛,28.5,29.0,28.75,斤,,,2026-07-17
肉禽蛋,牛肉类,牛前腱,35.0,35.0,35.0,斤,,,2026-07-17
肉禽蛋,牛肉类,牛后腱,35.0,35.0,35.0,斤,,,2026-07-17
肉禽蛋,牛肉类,牛前腿,28.0,28.0,28.0,斤,,,2026-07-17
肉禽蛋,牛肉类,牛后腿,28.0,28.0,28.0,斤,,,2026-07-17
肉禽蛋,牛肉类,牛腰窝,30.0,31.0,30.5,斤,,,2026-07-17
肉禽蛋,牛肉类,肥牛,26.0,35.0,30.5,斤,,,2026-07-17
肉禽蛋,牛肉类,牛柳,33.0,34.0,33.5,斤,,里脊,2026-07-17
肉禽蛋,牛肉类,精牛柳,35.0,36.0,35.5,斤,,,2026-07-17
肉禽蛋,牛肉类,牛腩,28.0,28.0,28.0,斤,,,2026-07-17
肉禽蛋,牛肉类,牛林,28.0,28.0,28.0,斤,,,2026-07-17
肉禽蛋,牛肉类,牛金钱腱,48.0,50.0,49.0,斤,,,2026-07-17
肉禽蛋,牛肉类,牛筋头巴脑,25.0,26.0,25.5,斤,,,2026-07-17
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-07-17
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-07-17
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-07-17
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-07-17
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-07-17
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-07-17
肉禽蛋,牛肉类,牛排骨,27.0,28.0,27.5,斤,,,2026-07-17
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-07-17
肉禽蛋,牛肉类,牛板筋,27.0,28.0,27.5,斤,,,2026-07-17
肉禽蛋,牛肉类,牛心管,30.0,30.0,30.0,斤,,,2026-07-17
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-07-17
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-07-17
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-07-17
肉禽蛋,牛肉类,牛百叶,28.0,30.0,29.0,斤,,,2026-07-17
肉禽蛋,牛肉类,牛上脑,28.0,28.0,28.0,斤,,,2026-07-17
肉禽蛋,牛肉类,整牛,28.5,29.0,28.75,斤,,,2026-07-16
肉禽蛋,牛肉类,牛前腱,35.0,35.0,35.0,斤,,,2026-07-16
肉禽蛋,牛肉类,牛后腱,35.0,35.0,35.0,斤,,,2026-07-16
肉禽蛋,牛肉类,牛前腿,28.0,28.0,28.0,斤,,,2026-07-16
肉禽蛋,牛肉类,牛后腿,28.0,28.0,28.0,斤,,,2026-07-16
肉禽蛋,牛肉类,牛腰窝,30.0,31.0,30.5,斤,,,2026-07-16
肉禽蛋,牛肉类,肥牛,26.0,35.0,30.5,斤,,,2026-07-16
肉禽蛋,牛肉类,牛柳,33.0,34.0,33.5,斤,,里脊,2026-07-16
肉禽蛋,牛肉类,精牛柳,35.0,36.0,35.5,斤,,,2026-07-16
肉禽蛋,牛肉类,牛腩,28.0,28.0,28.0,斤,,,2026-07-16
肉禽蛋,牛肉类,牛林,28.0,28.0,28.0,斤,,,2026-07-16
肉禽蛋,牛肉类,牛金钱腱,48.0,50.0,49.0,斤,,,2026-07-16
肉禽蛋,牛肉类,牛筋头巴脑,25.0,26.0,25.5,斤,,,2026-07-16
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-07-16
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-07-16
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-07-16
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-07-16
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-07-16
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-07-16
肉禽蛋,牛肉类,牛排骨,27.0,28.0,27.5,斤,,,2026-07-16
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-07-16
肉禽蛋,牛肉类,牛板筋,27.0,28.0,27.5,斤,,,2026-07-16
肉禽蛋,牛肉类,牛心管,30.0,30.0,30.0,斤,,,2026-07-16
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-07-16
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-07-16
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-07-16
肉禽蛋,牛肉类,牛百叶,28.0,30.0,29.0,斤,,,2026-07-16
肉禽蛋,牛肉类,牛上脑,28.0,28.0,28.0,斤,,,2026-07-16
肉禽蛋,牛肉类,整牛,28.5,29.0,28.75,斤,,,2026-07-15
肉禽蛋,牛肉类,牛前腱,35.0,35.0,35.0,斤,,,2026-07-15
肉禽蛋,牛肉类,牛后腱,35.0,35.0,35.0,斤,,,2026-07-15
肉禽蛋,牛肉类,牛前腿,28.0,28.0,28.0,斤,,,2026-07-15
肉禽蛋,牛肉类,牛后腿,28.0,28.0,28.0,斤,,,2026-07-15
肉禽蛋,牛肉类,牛腰窝,30.0,31.0,30.5,斤,,,2026-07-15
肉禽蛋,牛肉类,肥牛,26.0,35.0,30.5,斤,,,2026-07-15
肉禽蛋,牛肉类,牛柳,33.0,34.0,33.5,斤,,里脊,2026-07-15
肉禽蛋,牛肉类,精牛柳,35.0,36.0,35.5,斤,,,2026-07-15
肉禽蛋,牛肉类,牛腩,28.0,28.0,28.0,斤,,,2026-07-15
肉禽蛋,牛肉类,牛林,28.0,28.0,28.0,斤,,,2026-07-15
肉禽蛋,牛肉类,牛金钱腱,48.0,50.0,49.0,斤,,,2026-07-15
肉禽蛋,牛肉类,牛筋头巴脑,25.0,26.0,25.5,斤,,,2026-07-15
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-07-15
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-07-15
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-07-15
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-07-15
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-07-15
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-07-15
肉禽蛋,牛肉类,牛排骨,27.0,28.0,27.5,斤,,,2026-07-15
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-07-15
肉禽蛋,牛肉类,牛板筋,27.0,28.0,27.5,斤,,,2026-07-15
肉禽蛋,牛肉类,牛心管,30.0,30.0,30.0,斤,,,2026-07-15
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-07-15
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-07-15
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-07-15
肉禽蛋,牛肉类,牛百叶,28.0,30.0,29.0,斤,,,2026-07-15
肉禽蛋,牛肉类,牛上脑,28.0,28.0,28.0,斤,,,2026-07-15
肉禽蛋,牛肉类,整牛,28.0,29.0,28.5,斤,,,2026-07-14
肉禽蛋,牛肉类,牛前腱,35.0,35.0,35.0,斤,,,2026-07-14
肉禽蛋,牛肉类,牛后腱,35.0,35.0,35.0,斤,,,2026-07-14
肉禽蛋,牛肉类,牛前腿,28.0,29.0,28.5,斤,,,2026-07-14
肉禽蛋,牛肉类,牛后腿,28.0,29.0,28.5,斤,,,2026-07-14
肉禽蛋,牛肉类,牛腰窝,30.0,31.0,30.5,斤,,,2026-07-14
肉禽蛋,牛肉类,肥牛,26.0,35.0,30.5,斤,,,2026-07-14
肉禽蛋,牛肉类,牛柳,33.0,34.0,33.5,斤,,里脊,2026-07-14
肉禽蛋,牛肉类,精牛柳,35.0,35.0,35.0,斤,,,2026-07-14
肉禽蛋,牛肉类,牛腩,28.0,28.0,28.0,斤,,,2026-07-14
肉禽蛋,牛肉类,牛林,28.0,28.0,28.0,斤,,,2026-07-14
肉禽蛋,牛肉类,牛金钱腱,48.0,50.0,49.0,斤,,,2026-07-14
肉禽蛋,牛肉类,牛筋头巴脑,25.0,26.0,25.5,斤,,,2026-07-14
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-07-14
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-07-14
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-07-14
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-07-14
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-07-14
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-07-14
肉禽蛋,牛肉类,牛排骨,27.0,28.0,27.5,斤,,,2026-07-14
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-07-14
肉禽蛋,牛肉类,牛板筋,27.0,28.0,27.5,斤,,,2026-07-14
肉禽蛋,牛肉类,牛心管,30.0,30.0,30.0,斤,,,2026-07-14
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-07-14
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-07-14
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-07-14
肉禽蛋,牛肉类,牛百叶,28.0,30.0,29.0,斤,,,2026-07-14
肉禽蛋,牛肉类,牛上脑,28.0,28.0,28.0,斤,,,2026-07-14
肉禽蛋,牛肉类,整牛,28.0,29.0,28.5,斤,,,2026-07-13
肉禽蛋,牛肉类,牛前腱,35.0,35.0,35.0,斤,,,2026-07-13
肉禽蛋,牛肉类,牛后腱,35.0,35.0,35.0,斤,,,2026-07-13
肉禽蛋,牛肉类,牛前腿,28.0,28.0,28.0,斤,,,2026-07-13
肉禽蛋,牛肉类,牛后腿,28.0,28.0,28.0,斤,,,2026-07-13
肉禽蛋,牛肉类,牛腰窝,30.0,31.0,30.5,斤,,,2026-07-13
肉禽蛋,牛肉类,肥牛,26.0,35.0,30.5,斤,,,2026-07-13
肉禽蛋,牛肉类,牛柳,33.0,33.0,33.0,斤,,里脊,2026-07-13
肉禽蛋,牛肉类,精牛柳,35.0,35.0,35.0,斤,,,2026-07-13
肉禽蛋,牛肉类,牛腩,28.0,28.0,28.0,斤,,,2026-07-13
肉禽蛋,牛肉类,牛林,28.0,28.0,28.0,斤,,,2026-07-13
肉禽蛋,牛肉类,牛金钱腱,48.0,50.0,49.0,斤,,,2026-07-13
肉禽蛋,牛肉类,牛筋头巴脑,25.0,26.0,25.5,斤,,,2026-07-13
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-07-13
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-07-13
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-07-13
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-07-13
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-07-13
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-07-13
肉禽蛋,牛肉类,牛排骨,27.0,28.0,27.5,斤,,,2026-07-13
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-07-13
肉禽蛋,牛肉类,牛板筋,27.0,28.0,27.5,斤,,,2026-07-13
肉禽蛋,牛肉类,牛心管,30.0,30.0,30.0,斤,,,2026-07-13
肉禽蛋,牛肉类,牛肚,14.0,15.0,14.5,斤,,,2026-07-13
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-07-13
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-07-13
肉禽蛋,牛肉类,牛百叶,28.0,30.0,29.0,斤,,,2026-07-13
肉禽蛋,牛肉类,牛上脑,28.0,28.0,28.0,斤,,,2026-07-13
肉禽蛋,牛肉类,整牛,28.5,29.0,28.75,斤,,,2026-07-12
肉禽蛋,牛肉类,牛前腱,35.0,35.0,35.0,斤,,,2026-07-12
肉禽蛋,牛肉类,牛后腱,35.0,35.0,35.0,斤,,,2026-07-12
